Schlüssel KldB 2010, V. 2020;Ebene;Titel;Kurztitel;Allgemeine Bemerkungen;Einschlüsse;Umfasst ferner;Ausschlüsse;
5259;4;Aufsichtskräfte – Bau- und Transportgeräteführung;Aufsicht - Bau-, Transportgeräteführung; Angehörige dieser Berufe übernehmen Aufsichtsaufgaben in der Bau- und Transportgeräteführung. Sie planen und koordinieren den Einsatz, die Wartung und Reparatur von Baumaschinen bzw. verwalten in Bauhöfen den Baumaschinen- bzw. Baugerätepark.;den Einsatz von Baumaschinen, -geräten und -anlagen planen und überwachen   Kräne, Erd- und Tiefbaugeräte bzw. Erdbaumaschinen auf deren arbeitssicheren Zustand prüfen   die Instandhaltung und -setzung von Baumaschinen, -geräten und -anlagen veranlassen   Arbeitsabläufe inhaltlich und terminlich planen, organisieren und steuern   Kostenentwicklung und Arbeitsleistung überwachen, die Einhaltung von Terminen sicherstellen   die Zusammenarbeit mit anderen Betriebseinheiten, Auftraggebern, Drittfirmen und Behörden koordinieren   für die Einhaltung der  Arbeitsschutz- und Unfallverhütungsvorschriften sorgen   die Schulung und Weiterbildung für Mitarbeiter/innen und den betrieblichen Teil der Ausbildung organisieren und durchführen;Die Systematikposition umfasst folgende Unterpositionen:  52593 Aufsichtskräfte – Bau- und Transportgeräteführung;Nicht einzubeziehende Positionen:  3119 Aufsichts- und Führungskräfte – Bauplanung und -überwachung, Architektur;
52593;5;Aufsichtskräfte – Bau- und Transportgeräteführung;Aufsicht - Bau-, Transportgeräteführung; Angehörige dieser Berufe übernehmen Aufsichtsaufgaben in der Bau- und Transportgeräteführung, welche Spezialkenntnisse und -fertigkeiten erfordern. Sie planen und koordinieren den Einsatz, die Wartung und Reparatur von Baumaschinen bzw. verwalten in Bauhöfen den Baumaschinen- bzw. Baugerätepark.;den Einsatz von Baumaschinen, -geräten und -anlagen planen und überwachen   Kräne, Erd- und Tiefbaugeräte bzw. Erdbaumaschinen auf deren arbeitssicheren Zustand prüfen   die Instandhaltung und -setzung von Baumaschinen, -geräten und -anlagen veranlassen   Arbeitsabläufe inhaltlich und terminlich planen, organisieren und steuern   Kostenentwicklung und Arbeitsleistung überwachen, die Einhaltung von Terminen sicherstellen   die Zusammenarbeit mit anderen Betriebseinheiten, Auftraggebern, Drittfirmen und Behörden koordinieren   für die Einhaltung der  Arbeitsschutz- und Unfallverhütungsvorschriften sorgen   die Schulung und Weiterbildung für Mitarbeiter/innen und den betrieblichen Teil der Ausbildung organisieren und durchführen;Zugeordnete Berufe (Beispiele):  52593-100 Baumaschinen-Fachmeister/in  52593-101 Baumaschinenmeister/in  52593-102 Bauhofverwalter/in  52593-103 Meister/in - Transportmittel und Hebezeuge  52593-107 Baumaschineneinsatzleiter/in  52593-108 Baumaschinenpolier/in  52593-109 Betriebshofleiter/in  52593-111 Meister/in - Baumaschinen  52593-113 Seilbahnbetriebsleiter/in;Nicht einzubeziehende Berufe:  Bauleiter/in(31194);
53;2;Schutz-, Sicherheits- und Überwachungsberufe;Schutz-,Sicherheits-, Überwachungsberufe; Diese Systematikposition umfasst die Berufe in den Tätigkeitsfeldern Schutz und Sicherheit, Polizeivollzugs- und Kriminaldienst, Gerichts- und Justizvollzugsdienst, Gewerbe- und Gesundheitsaufsicht sowie Desinfektion und Schädlingsbekämpfung.;;Die Systematikposition umfasst folgende Unterpositionen:  531 Objekt-, Personen-, Brandschutz, Arbeitssicherheit  532 Polizeivollzugs- und Kriminaldienst, Gerichts- und Justizvollzug  533 Gewerbe- und Gesundheitsaufsicht, Desinfektion;;
531;3;Objekt-, Personen-, Brandschutz, Arbeitssicherheit;Obj.-,Pers.-,Brandschutz,Arbeitssicherh.; Angehörige dieser Berufe übernehmen Aufgaben in den Bereichen Objekt-, Werte- und Personenschutz, Arbeitssicherheit und Sicherheitsmanagement, Brandschutz, Badeaufsicht und Detektivwesen.;"die Sicherheit von Gebäuden und Veranstaltungen überwachen, potenziell gefährdete Personen schützen   die Betriebsleitung hinsichtlich Arbeitsschutz und Unfallverhütung unterstützen, Sicherheitssysteme entwickeln und in Betrieben implementieren   Maßnahmen zur Brandbekämpfung und medizinischen Notversorgung durchführen, Menschen retten und Sachgüter bergen, technische Hilfe leisten   den Badebetrieb in Frei- oder Hallenbädern beaufsichtigen bzw. leiten, die technischen Anlagen überwachen   Informationen für Auftraggeber/innen einholen, Beweise beschaffen, Sachverhalte recherchieren   Einsätze leiten und koordinieren, z.&nbsp;B. bei Bränden, Unfällen oder Umweltkatastrophen";Die Systematikposition umfasst folgende Unterpositionen:  5311 Berufe im Objekt-, Werte- und Personenschutz  5312 Berufe in Arbeitssicherheit und Sicherheitstechnik  5313 Berufe im Brandschutz  5314 Berufe in der Badeaufsicht  5315 Detektive/Detektivinnen  5316 Inkassobeauftragte  5318 Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe)  5319 Aufsichts- und Führungskräfte – Objekt-, Personen-, Brandschutz, Arbeitssicherheit;Nicht einzubeziehende Positionen:  532 Polizeivollzugs- und Kriminaldienst, Gerichts- und Justizvollzug  533 Gewerbe- und Gesundheitsaufsicht, Desinfektion;
5311;4;Berufe im Objekt-, Werte- und Personenschutz;Berufe im Objekt-,Werte-, Personenschutz; Angehörige dieser Berufe überwachen die Sicherheit von Gebäuden und Veranstaltungen, sorgen für Ordnung und die Einhaltung der Vorschriften und schützen potenziell gefährdete Personen. Im Konflikt- oder Gefahrenfall greifen sie selbst ein und/oder alarmieren ggf. die Polizei.;"Zugang zu Gebäuden und Veranstaltungen regeln, z.&nbsp;B. Besucher/innen und Fahrzeuge kontrollieren, Ausweise ausstellen, Eintrittskarten kontrollieren   Industrie- und Geschäftsanlagen überwachen, z.&nbsp;B. Kontrollgänge und -fahrten durchführen, Videoüberwachung beobachten, Verschlusssicherheit von Türen und Fenstern prüfen   potenziell gefährdete Personen begleiten, Routen planen, Personal und Gebäude überprüfen   in Parkhäusern und auf Parkplätzen Einhaltung der Vorschriften überwachen, Fahrzeugströme leiten, Parkgebühren kassieren oder Parkscheine ausstellen   Geld- und Werttransporte begleiten   im Konflikt- oder Gefahrenfall je nach Situation selbst eingreifen, z.&nbsp;B. Unbefugten den Zutritt verwehren oder Angreifer überwältigen, und/oder die Polizei alarmieren   Zählmaschinen und Geldbearbeitungsautomaten bedienen, für die sichere Verwahrung sowie den sicheren Transport von Geld bzw. von Wertgegenständen sorgen   in der Flugsicherung Reisegepäck und Frachtgut prüfen und mithilfe von speziellen Röntgengeräten durchleuchten";Die Systematikposition umfasst folgende Unterpositionen:  53111 Berufe im Objekt-, Werte- und Personenschutz – Helfer-/Anlerntätigkeiten  53112 Berufe im Objekt-, Werte- und Personenschutz – fachlich ausgerichtete Tätigkeiten;Nicht einzubeziehende Positionen:  5321 Berufe im Polizeivollzugsdienst  5322 Berufe im Kriminaldienst  5331 Berufe in der Gewerbeaufsicht;
53111;5;Berufe im Objekt-, Werte- und Personenschutz – Helfer-/Anlerntätigkeiten;Objekt-, Werte-, Personenschutz - Helfer; Diese Systematikposition umfasst alle Berufe im Objekt-, Werte- und Personenschutz, deren Tätigkeiten in der Regel keine speziellen Fachkenntnisse erfordern. Angehörige dieser Berufe führen in der Regel einfache, zuarbeitende Routinetätigkeiten aus. Sie sorgen beispielsweise auf Parkplätzen, in Parkanlagen, in Parkhäusern, in Museen oder in Spielhallen für Ordnung und Sicherheit oder zählen und prüfen Geld und Wertgegenstände.;"im Objektschutz z.&nbsp;B. Industrie- und Geschäftsanlagen nach Geschäftsschluss überwachen, Funktion der Sicherheitseinrichtungen wie Schließmechanismen sicherstellen  bei Großveranstaltungen im Auftrag der Veranstalter Fahrzeug- und Besucherströme leiten, z.&nbsp;B. Autos zu freien Parkplätzen lotsen, Einlasskontrollen durchführen, Absperrungen aufstellen und kontrollieren  Parkgebühren kassieren und Parkscheine ausstellen, Auskünfte geben, z.&nbsp;B. Bedienung des Kassenautomaten erklären   Patrouillengänge auf Parkplätzen oder in Parkhäusern durchführen    in öffentlichen und privaten Parkanlagen oder in Freizeitanlagen für Sicherheit, Ordnung und Sauberkeit sorgen  als Bodyguard Personen vor Angriffen bewahren  in Museen sicherstellen, dass Besucher die Regeln der Hausordnung einhalten, z.&nbsp;B. Fotografierverbote beachten, Kunstgegenstände nicht berühren, ggf. Auskünfte erteilen  Sicherheitskontrollen im Bereich Transport und Verkehr durchführen, z.&nbsp;B. Gepäck durchleuchten und verdächtige Geräte überprüfen  Geld- und Werttransporte bewachen  in Spielcentern Geld wechseln, für Funktionsfähigkeit der Spielautomaten sowie für Sauberkeit sorgen   Zählmaschinen und Geldbearbeitungsautomaten bedienen, für die sichere Verwahrung sowie den sicheren Transport von Geld bzw. von Wertgegenständen sorgen";Zugeordnete Berufe (Beispiele):  53111-100 Geldzähler/in  53111-101 Parkplatz-, Parkhausaufsicht  53111-102 Spielhallenaufsicht  53111-103 Badegehilfe/Badegehilfin  53111-105 Helfer/in - Objekt-, Werte- und Personenschutz  53111-106 Aufsicht (Spielhalle)  53111-107 Badehelfer/in  53111-112 Spielhallenaufseher/in  53111-113 Garagenwart/in  53111-116 Fahrzeugwächter/in  53111-118 Aufsicht -Messe/Ausstellungen/Warenhäuser  53111-119 Gebäude-, Grundstückswächter/in  53111-120 Museumsaufseher/in  53111-121 Ordner/in bei Veranstaltungen  53111-122 Hauptpförtner/in  53111-123 Parkanlagen-, Flurwächter/in  53111-124 Pförtner/in  53111-125 Sammlungs- u. ähnliche Aufseher/in  53111-126 Sicherheitskontrolleur/in  53111-127 Wachmann/-frau - Revierdienst  53111-128 Werkspförtner/in  53111-130 Wächter/in, Aufseher/in  53111-131 Sicherheitsmitarbeiter/in  53111-132 Kontrollkraft gem. § 8 LuftSiG  53111-133 Luftsicherheitsassistent/in gem. § 5 LuftSiG  53111-134 Kontrollkraft gem. § 9 LuftSiG  53111-135 Kontrollkraft gem. § 9a LuftSiG  53111-136 Betriebswächter/in  53111-137 Bibliotheksaufseher/in  53111-138 Body Guard  53111-139 Flurwächter/in  53111-140 Friedhofsaufseher/in  53111-141 Galerieaufseher/in  53111-142 Geldtransportfahrer/in  53111-143 Leibwächter/in  53111-144 Luftsicherheitsassistent/in  53111-145 Marktaufseher/in  53111-146 Museumswärter/in  53111-147 Nachtwächter/in  53111-148 Parkanlagenwächter/in  53111-149 Parkwächter/in  53111-150 Platzwächter/in  53111-151 Revierwachmann/-frau  53111-152 Revierwächter/in  53111-153 Schichtpförtner/in  53111-154 Schlossaufseher/in  53111-155 Security Guard  53111-156 Separatwachmann/-frau  53111-157 Spielplatzaufseher/in  53111-158 Türsteher/in  53111-159 Wachschutzmann/-frau  53111-160 Badeaufseher/in  53111-161 Schwimmbadwärter/in  53111-162 Personenschützer/in  53111-163 Schutz- und Sicherheitskraft  53111-164 Sicherheitsbeauftragte/r (Werkschutz)  53111-165 Wach- und Sicherheitsfachmann/-frau  53111-166 Wachmann/-frau - Alarmzentrale  53111-167 Wachmann/-frau - Objektschutz  53111-168 Warenhausdetektiv/in;;
53112;5;Berufe im Objekt-, Werte- und Personenschutz – fachlich ausgerichtete Tätigkeiten;Objekt-,Werte-, Personenschutz-Fachkraft; Diese Systematikposition umfasst alle Berufe im Objekt-, Werte- und Personenschutz, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe führen vorbeugende bzw. überwachende Maßnahmen zum Schutz von Gebäuden, Anlagen und Personen durch. Im Konflikt- oder Gefahrenfall greifen sie selbst ein und/oder alarmieren ggf. die Polizei.;"bei der Gebäudeüberwachung z.&nbsp;B. Besucher/innen und Fahrzeuge kontrollieren, Ausweise ausstellen, Besucher anmelden  im Revier- und Interventionsdienst z.&nbsp;B. Kontrollgänge und Kontrollfahrten durchführen, in Alarmzentralen Videoüberwachungen durchführen, ggf. eingreifen und Polizei informieren   im Veranstaltungsdienst, z.&nbsp;B. bei Messen oder Sportveranstaltungen, Kontrollen durchführen  im Transportschutz z.&nbsp;B. Geld- und Werttransporte begleiten   im Personen- und Begleitschutz z.&nbsp;B. Routen planen, Personal und Gebäude überprüfen, Personen begleiten und Gefahren abwehren   in der Flugsicherung Reisegepäck und Frachtgut prüfen und mithilfe von speziellen Röntgengeräten durchleuchten   bei verdächtigen Gegenständen in Fluggepäckstücken Einzelkontrollen durchführen und das betreffende Gepäck öffnen   bei den Fluggästen Körperkontrollen mithilfe von Metalldetektoren durchführen und das Handgepäck der Passagiere überprüfen";Zugeordnete Berufe (Beispiele):  53112-100 Fachkraft im Geld-, Wert- u. Sicherheitstransport  53112-103 Werkschutzfachmann/-frau - Wach- u. Streifendienst  53112-106 Kaufmann/-frau für Verkehrsservice - Personenschutz  53112-107 Ermittler/in - Werkschutzdienst  53112-119 Werkschutzfachkraft  53112-121 Sicherheitstechnische/r Assistent/in  53112-122 Sicherheitsfachmann/-frau  53112-124 Fachkraft - Schutz und Sicherheit  53112-126 Luftsicherheitsbeauftragte/r  53112-127 Servicekraft - Schutz und Sicherheit  53112-142 Fluggastkontrolleur/in  53112-143 Flugsicherheitskontrolleur/in  53112-169 Luftsicherheitskontrolleur/in  53112-170 Luftsicherheitskontrollkraft  53112-217 Werkschutzkraft  53112-219 Kaufmann/-frau - Verkehrsservice - Sicherheit u. Service  53112-220 Geprüfte Schutz- und Sicherheitskraft (IHK);Nicht einzubeziehende Berufe:  Beamt(er/in) - Gewerbeaufsicht (mittl. techn. Dienst)(53312)  Detektiv/in(53152)  Hundeführer/in(53182)  Polizeivollzugsbeamt(er/in) (mittl. Dienst)(53212);
5312;4;Berufe in Arbeitssicherheit und Sicherheitstechnik;Berufe Arbeitssicherh. Sicherheitstech.; Angehörige dieser Berufe beraten und unterstützen die Betriebsleitung hinsichtlich Arbeitsschutz und Unfallverhütung. Sie sorgen für Brandschutzmaßnahmen, die Erste Hilfe bei Notfällen, entwickeln und implementieren zudem Sicherheitssysteme, verfassen Stellungnahmen und Gutachten über sicherheitstechnische Fragen oder koordinieren Rettungseinsätze.;"Arbeitsplätze, Arbeitsstätten und Arbeitsabläufe hinsichtlich des Arbeitsschutzes und der Unfallverhütung untersuchen sowie Risiken analysieren und minimieren   sicherheitstechnische Prüfungen von Betriebsanlagen, Arbeitsmitteln und sicherheitstechnischen Anlagen, z.&nbsp;B. Absaug- und Sprinkleranlagen, durchführen   die Einhaltung der gesetzlichen Vorschriften im Bereich Arbeitsschutz, Unfallverhütung, Gerätesicherheitsgesetz und Chemikaliengesetz überwachen   Arbeitsunfälle erfassen, auswerten und protokollieren, Vorschläge zur Beseitigung von Gefahren und für Verbesserungsmaßnahmen der Arbeitsbedingungen erarbeiten   die Betriebsleitung beraten, das sicherheitsbewusste Verhalten der Beschäftigten fördern, mit Behörden, wie der Gewerbeaufsicht, zusammenarbeiten   Stellungnahmen und Gutachten für Betriebe, Behörden, Gerichte und private Verbraucher/innen erstellen   Sicherheitskonzepte erarbeiten und erproben, Methoden und Verfahren für das Sicherheitsmanagement weiterentwickeln";Die Systematikposition umfasst folgende Unterpositionen:  53122 Berufe in Arbeitssicherheit und Sicherheitstechnik – fachlich ausgerichtete Tätigkeiten  53123 Berufe in Arbeitssicherheit und Sicherheitstechnik – komplexe Spezialistentätigkeiten  53124 Berufe in Arbeitssicherheit und Sicherheitstechnik – hoch komplexe Tätigkeiten;Nicht einzubeziehende Positionen:  4232 Gewässer-, Immissionsschutz- und Abfallbeauftragte  4233 Strahlenschutzbeauftragte  5331 Berufe in der Gewerbeaufsicht;
53122;5;Berufe in Arbeitssicherheit und Sicherheitstechnik – fachlich ausgerichtete Tätigkeiten;Arbeitssicherh.,Sich.-technik-Fachkraft; Diese Systematikposition umfasst alle Berufe in Arbeitssicherheit und Sicherheitsmanagement, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe üben die Tätigkeiten einer Fachkraft aus und sorgen für geeignete Brandverhütungsmaßnahmen in Betrieben sowie für erste Hilfe bei Unfällen.;"Maßnahmen der Brandvorbeugung treffen, z.&nbsp;B. Unterweisung von Personal in Brandverhütungsvorschriften   im Brandfall Beschäftigte aus den Betriebsgebäuden evakuieren   Brandbekämpfungsmaßnahmen einleiten, z.&nbsp;B. mit dem Feuerlöscher Klein- und Entstehungsbrände bekämpfen   erste Hilfe bei verletzten Kollegen und Kolleginnen durchführen, z.&nbsp;B. kleine Wunden verbinden, Unfallstelle absichern, ärztliche Hilfe rufen   Erste-Hilfe-Kästen auf Vollständigkeit überprüfen und ggf. Materialien bestellen";Zugeordnete Berufe (Beispiele):  53122-100 Brandbekämpfungsbeauftragte/r und Ersthelfer/in;Nicht einzubeziehende Berufe:  Betriebssanitäter/in(81342)  Werkfeuerwehrmann/-frau(53132);
53123;5;Berufe in Arbeitssicherheit und Sicherheitstechnik – komplexe Spezialistentätigkeiten;Arbeitssicherh.,Sich.-technik-Spezialist;" Diese Systematikposition umfasst alle Berufe in Arbeitssicherheit und Sicherheitsmanagement, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe unterstützen die Betriebsleitung hinsichtlich Arbeitsschutz und Unfallverhütung, überprüfen die Sicherheit von Betriebsanlagen und optimieren Arbeitsplätze, z.&nbsp;B. nach ergonomischen Gesichtspunkten.";"die Gestaltung von Arbeitsstätten, Arbeitsabläufen und der Arbeitsumgebung hinsichtlich des Arbeitsschutzes und der Unfallverhütung untersuchen und die Betriebsleitung beraten   sicherheitstechnische Prüfungen von Betriebsanlagen, Arbeitsmitteln und sicherheitstechnischen Anlagen, z.&nbsp;B. Absaug- und Sprinkleranlagen, durchführen   die Einhaltung der gesetzlichen Vorschriften im Bereich Arbeitsschutz, Unfallverhütung, Gerätesicherheitsgesetz und Chemikaliengesetz überwachen   Arbeitsunfälle erfassen, auswerten und protokollieren, Vorschläge zur Beseitigung von Gefahren und für Verbesserungsmaßnahmen der Arbeitsbedingungen erarbeiten   das sicherheitsbewusste Verhalten der Beschäftigten fördern, z.&nbsp;B. interne Informationsseminare oder Schulungen für Sicherheitsbeauftragte durchführen   mit dem Betriebsarzt bzw. der Betriebsärztin, dem Betriebsrat sowie Vertretern und Vertreterinnen z.&nbsp;B. der Gewerbe- und der Brandaufsicht zusammenarbeiten   Arbeitsplätze und Arbeitsabläufe nach ergonomischen Gesichtspunkten untersuchen und optimieren   Einhaltung der EU-Richtlinien und EU-Normen kontrollieren, dazu die sogenannte ABBA (Arbeitsplatz-, Begehungs- und Belastungsanalyse) durchführen";Zugeordnete Berufe (Beispiele):  53123-100 Fachkraft - Arbeitssicherheit  53123-101 Arbeitsplatz-Auditor/in  53123-104 Arbeitsschutzinspektor/in  53123-108 Sicherheits- und Gesundheitsschutz-Koordinator/in;Nicht einzubeziehende Berufe:  Beamt(er/in) - Gewerbeaufsicht (geh. techn. Dienst)(53313)  Brandschutzfachkraft(53133)  Störfallbeauftragte/r(42324)  Strahlenschutzbeauftragte/r(42334);
53124;5;Berufe in Arbeitssicherheit und Sicherheitstechnik – hoch komplexe Tätigkeiten;Arbeitssicherh.,Sich.-technik-Experte; Diese Systematikposition umfasst alle Berufe in Arbeitssicherheit und Sicherheitsmanagement, deren Tätigkeiten einen hohen Komplexitätsgrad aufweisen und ein entsprechend hohes Kenntnis- und Fertigkeitsniveau erfordern. Angehörige dieser Berufe beraten über sicherheitstechnische Fragen, entwickeln Sicherheitssysteme oder verfassen Gutachten.;"Risiko- und Gefährdungsanalysen durchführen, Sicherheitskonzepte entwickeln und Standards implementieren und optimieren   Arbeitsplätze und Verfahrensabläufe auf Risiken analysieren, Sicherheitsrisiken, z.&nbsp;B. bei Produktion, Transport und Montage, minimieren   Sicherheitsmaßnahmen in Betrieben anordnen und ihre Durchführung überwachen, technische Anlagen auf Einhaltung der Sicherheitsnormen überwachen   Qualitätssicherung, z.&nbsp;B. in den Bereichen Werksicherheit, Arbeitssicherheit und Brandschutz, durchführen   Geschäftsführung, Mitarbeiter/innen, Kunden und Kundinnen in Fragen der Sicherheit beraten, ggf. schulen, mit Behörden und Institutionen zusammenarbeiten   Stellungnahmen und Gutachten für Betriebe, Behörden, Gerichte und private Verbraucher/innen erstellen   Sicherheitskonzepte erarbeiten und erproben, Methoden und Verfahren für das Sicherheitsmanagement weiterentwickeln";Zugeordnete Berufe (Beispiele):  53124-100 Technische/r Aufsichtsbeamter/-beamtin  53124-103 Dipl.-Ing. - Sicherheitstechnik  53124-104 Dipl.-Ing. (FH) - Umwelt-, Hygiene- und Sicherheitstechnik  53124-106 Rettungsingenieur/in  53124-110 Ingenieur/in - Sicherheitstechnik  53124-111 Arbeitsschutzingenieur/in  53124-112 Betriebsinspektor/in  53124-113 Fachökonom/in - Arbeitsschutz  53124-115 Ingenieur/in - Arbeitssicherheit  53124-119 Referent/in - Arbeitssicherheit  53124-128 Sicherheitstechniksachverständige/r;Nicht einzubeziehende Berufe:  Beamt(er/in) - Gewerbeaufsicht (höh. techn. Dienst)(53314)  Brandschutzingenieur/in(53134)  Leiter/in - Rettungsdienst(53194)  Störfallbeauftragte/r(42324)  Strahlenschutzbeauftragte/r(42334)  Strahlenschutzingenieur/in(42334);
5313;4;Berufe im Brandschutz;Berufe im Brandschutz;" Angehörige dieser Berufe nehmen Aufgaben im Brandschutz wahr. Sie führen Maßnahmen zur Brandbekämpfung durch, retten Menschen, bergen Sachgüter und leisten technische Hilfe, z.&nbsp;B. nach Unfällen und Unwettern.";"Maßnahmen der Brandbekämpfung ergreifen, insbesondere zur Brandstelle vordringen und gezielt Löschmittel aufbringen bzw. Einsätze leiten   Rettungs-, Sicherungs- und Bergungsarbeiten durchführen, z.&nbsp;B. Menschen aus brennenden Gebäuden retten, nach Unfällen und Unwettern Hindernisse beseitigen   erweiterte erste Hilfe leisten, medizinische Notfallrettung durchführen bzw. Notversorgung einleiten   vorbeugende Brandschutzmaßnahmen planen, koordinieren, durchführen und überwachen, z.&nbsp;B. Brandschutzeinrichtungen und Brandmeldesysteme überprüfen   die Einsatzbereitschaft der Löschfahrzeuge sicherstellen und Feuerwehrgeräte instandhalten, Geräte beschaffen und verwahren";Die Systematikposition umfasst folgende Unterpositionen:  53132 Berufe im Brandschutz – fachlich ausgerichtete Tätigkeiten  53133 Berufe im Brandschutz – komplexe Spezialistentätigkeiten  53134 Berufe im Brandschutz – hoch komplexe Tätigkeiten;;
53132;5;Berufe im Brandschutz – fachlich ausgerichtete Tätigkeiten;Brandschutz - Fachkraft; Diese Systematikposition umfasst alle Berufe im Brandschutz, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe bekämpfen unter der Aufsicht von Einsatzleiter/innen Brände, retten gefährdete Personen, leisten medizinische Notversorgung und bergen Sachgüter. Sie sind bei der Berufsfeuerwehr oder in Betrieben mit erhöhtem Gefährdungspotenzial tätig.;"Maßnahmen der Brandbekämpfung ergreifen, insbesondere zur Brandstelle vordringen und gezielt Löschmittel aufbringen   Menschen aus brennenden, verrauchten oder eingestürzten Gebäuden retten, aus Unfallfahrzeugen oder Aufzügen befreien, Tiere retten und Sachgüter bergen   erweiterte erste Hilfe leisten, medizinische Notfallrettung durchführen bzw. Notversorgung einleiten   Fahrzeuge, Maschinen und Rettungsmittel handhaben und einsatzbereit halten, Funktionstüchtigkeit von z.&nbsp;B. Schläuchen und Pumpen kontrollieren   nach Unfällen und Unwettern Hindernisse beseitigen, Hochwasser- und Unwetterschäden bekämpfen   Sicherheitswachen bei größeren Veranstaltungen oder feuergefährlichen Arbeiten durchführen   Brandmelde- und Brandschutzsysteme überprüfen   an der Einsatzvorbereitung und Organisation des Feuerwehrbetriebs mitwirken";Zugeordnete Berufe (Beispiele):  53132-100 Feuerwehrgerätewart/in  53132-101 Beamt(er/in) - Feuerwehr (mittl. techn. Dienst)  53132-102 Berufsfeuerwehrmann/-frau  53132-103 Einsatzbearbeiter/in Feuerwehrleitstelle (m.t.D.)  53132-105 Werkfeuerwehrmann/-frau  53132-107 Betriebsfeuerwehrmann/-frau  53132-112 Feuerwehrbeamt(er/in) (mittl. techn. Dienst)  53132-113 Feuerwehrmann/-frau (mittl. techn. Dienst);Nicht einzubeziehende Berufe:  Brandbekämpfungsbeauftragte/r und Ersthelfer/in(53122);
53133;5;Berufe im Brandschutz – komplexe Spezialistentätigkeiten;Brandschutz - Spezialist; Diese Systematikposition umfasst alle Berufe im Brandschutz, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe erfüllen technische Aufgaben und unterstützen Brandschutzingenieure und -ingenieurinnen bei der Entwicklung von Brandschutzkonzepten.;"Flucht-, Alarm- und Einsatzpläne für den Notfall erstellen   Aufgaben des vorbeugenden Brand- und Gefahrenschutzes wahrnehmen, z.&nbsp;B. Brandschauen vornehmen, in Baugenehmigungsverfahren Stellung nehmen   Maßnahmen zum Brand- und Explosionsschutz organisieren, für die Einhaltung der gesetzlichen Vorgaben sorgen   Brandschutzeinrichtungen prüfen und warten, z.&nbsp;B. dafür Sorge tragen, dass die Gefahrenmeldeanlagen und Sprinkleranlagen problemlos funktionieren   Mitarbeiter/innen in Unternehmen über Gefahrenquellen informieren und im sicherheitsgerechten Handeln unterweisen, Unfallverhütungsvorschriften umsetzen";Zugeordnete Berufe (Beispiele):  53133-100 Beamt(er/in) - Feuerwehr (geh. techn. Dienst)  53133-102 Brandschutzfachkraft  53133-103 Werkfeuerwehrtechniker/in  53133-106 Brandschutzbeauftragte/r  53133-107 Brandschutzberater/in  53133-109 Brandschutztechniker/in  53133-111 Fachkraft - Brandschutz  53133-112 Feuerwehrbeamt(er/in) (geh. techn. Dienst)  53133-113 Feuerwehrmann/-frau (geh. techn. Dienst)  53133-116 Sachverständige/r - Brandschutz;Nicht einzubeziehende Berufe:  Beamt(er/in) - Feuerwehr (höh. techn. Dienst)(53194)  Einsatzleiter/in (Feuerwehr)(53194);
53134;5;Berufe im Brandschutz – hoch komplexe Tätigkeiten;Brandschutz - Experte; Diese Systematikposition umfasst alle Berufe im Brandschutz, deren Tätigkeiten einen hohen Komplexitätsgrad aufweisen und ein entsprechend hohes Kenntnis- und Fertigkeitsniveau erfordern. Angehörige dieser Berufe beraten über brandschutztechnische Fragen, entwickeln Brandschutzsysteme oder verfassen Gutachten.;Risiko- und Gefährdungsanalysen durchführen, Brandschutzkonzepte entwickeln und Standards implementieren und optimieren   Brandschutzmaßnahmen in Betrieben anordnen und ihre Durchführung überwachen, technische Anlagen auf Einhaltung der Sicherheitsnormen überwachen   Geschäftsführung, Mitarbeiter/innen, Kunden und Kundinnen in Fragen des Brandschutzes beraten, ggf.  schulen, mit Behörden und Institutionen zusammenarbeiten   Stellungnahmen und Gutachten für Betriebe, Behörden, Gerichte und private Verbraucher/innen erstellen   neue Brandschutzkonzepte erarbeiten und erproben, Methoden und Verfahren für den Brandschutz und die Brandbekämpfung weiterentwickeln   Einsatzbereitschaft der Brandschutzeinrichtungen sicherstellen;Zugeordnete Berufe (Beispiele):  53134-100 Dipl.-Ing. (Uni) - Brandschutz  53134-102 Brandschutzingenieur/in  53134-103 Ingenieur/in - Brandschutz  53134-105 Brandschutzsachverständige/r;Nicht einzubeziehende Berufe:  Ingenieur/in - Sicherheitstechnik(53124);
